ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
217,19-01-1930,,"Oceanside, California",Maddux Airlines,"Aqua Caliente, Mexico - Los Angeles",Ford 5-AT-C Tri Motor,16,14,2,16,14,2,0
218,25-01-1930,,"Off Ceuta, Spain",Aeropostale,Casablanca - Alicante,Latecoere 25,2,0,2,2,0,2,0
219,27-01-1930,,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),"Wichita - Kansas City, KS",Travel Air A6000A,5,4,1,5,4,1,0
220,03-02-1930,,"Hartford, Connecticut",Colonial Air Transport,"Newark, NJ - Hartford, CT",Pitcairn PA-6 Mailwing,1,0,1,1,0,1,0
221,10-02-1930,,"Marden, England",Air Union,Paris - Croydon,Farman F-63,6,3,3,2,2,0,0
222,18-04-1930,,"Jersey City, New Jersey",Canadian Colonial Airways,"Albany, NY - Jersey City, NJ",Fairchild 71,4,3,1,4,3,1,0
223,10-05-1930,,"Buenos Aires, Argentina",Aeropostale,Buenos Aires - Montevideo,Latecoere 28,4,2,2,3,1,2,0
224,05-06-1930,,"Boston, Massachusetts",Colonial Air Transport,Boston - Newark,Ford Tri-Motor 5,15,13,2,1,1,0,0
225,07-07-1930,,"Bornholm, Denmark",Deutsche Lufthansa,Stettin - Norway,Dornier Wal,8,5,3,5,4,1,0
226,10-07-1930,,"Arkansas Pass, Texas",Cross Airways,Port Aransas - Kansas City,Lockheed Vega 5,5,4,1,5,4,1,0
227,21-07-1930,,"Near Meopham, Kent, England",Walcot Air Line,"London - Le touquet, France",Junkers F-13ge,6,4,2,6,4,2,0
228,22-08-1930,,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Prague - Bratislava,Ford 5-AT-C Tri Motor,11,10,1,10,9,1,0
229,11-09-1930,,"Croydon, England",Sabena,Croydon - Brussels,Sabca F-VII,2,0,2,2,0,2,0
230,25-09-1930,,"Edmonton, Alberta, Canada",Western Canada Airways,Calgary - Moosejaw,Boeing 40,3,2,1,3,2,1,0
231,05-10-1930,,"Near Beauvais, France",Military - British Air Ministry,"Cardington, England - Karachi, Pakistan",Royal Airship Works R-101,54,0,0,48,0,0,0
232,06-10-1930,,"Dresden, Germany",Deutsche Lufthansa,Berlin - Vienna,Messerschmitt M-20B,8,6,2,8,6,2,0
233,12-10-1930,,"La Rache, Morocco",Aeropostale,Casablanca - Bahat - Toulouse,Latecoere 28,4,3,1,4,3,1,0
234,13-10-1930,,"Perth, Australia",Wings Ltd,,de Havilland DH.80 Puss Moth,3,2,1,3,2,1,0
235,28-10-1930,,"Prince Rupert, BC, Canada",Alaska-Washington Airways,,Lockheed Vega,3,2,1,3,2,1,0
236,30-10-1930,,"Near Neufchatel, France",Imperial Airways,"Paris, France - London, England",Handley Page W-8,6,3,3,3,2,1,0
237,30-10-1930,,"Brookston, Indiana",Embry Riddle Company,,Pitcairn PA-6 Mailwing,1,0,1,1,0,1,0
238,07-11-1930,,"Off of Santos, Brazil",Syndicato Condor,Porto Alegre - Laguna - Rio de Janeiro,Junkers G-24,9,8,1,1,1,0,0
239,18-11-1930,,"Techachapi Mountains, California",Pacific Air Transport,"Burbank, CA - Oakland, CA",Boeing 40,3,0,3,3,0,3,0
240,09-12-1930,,"Shanghai, China",China National Aviation Corporation,Shanghai - Hankow,Loening C-W Air Yaht,6,4,2,4,2,2,0
241,08-01-1931,22:40,"Melle, Belgium",Sabena,Brussels - London,Fokker F-VII,2,0,2,2,0,2,0
242,22-01-1931,,"Bluff Mountain, Washington",Varney Air Lines,Portland - Pasco,Boeing 40,1,0,1,1,0,1,0
243,08-02-1931,,"Wairoa, New Zealand",Dominion Air Lines,Gisborne - Hastings,Desoutter II,3,2,1,3,2,1,0
244,20-02-1931,,"Bagot, Manitoba, Canada",Western Canada Airways,Winnigeg - Moosejaw,Fokker Universal F-14,3,2,1,2,2,0,0
245,24-02-1931,,Off Spain,Aeropostale,Algiers – Marseille,Latecoere 32,3,0,3,1,0,1,0
246,21-03-1931,13:00,"New South Wales, Australia",Australian National Airways,Sydney - Melbourne,Avro 10,8,6,2,8,6,2,0
247,31-03-1931,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Kansas City - Wichita -  Los Angeles,Fokker F10A Trimotor,8,6,2,8,6,2,0
248,14-04-1931,,"Near Letschen, Germany",Deutsche Lufthansa,,Messerschmitt M-20,10,7,3,2,0,2,0
249,05-05-1931,23:30,"Burbank, California",Pacific Air Transport,San Diego - Los Angeles,Boeing 40,2,0,2,2,0,2,0
250,22-05-1931,,"Wampit, Australia",Guiena Airways,Lae - Bulolo,Junkers W-34,1,0,1,1,0,1,0
251,24-05-1931,22:30,"Bellefonte, Pennsylvania",National Air Transport,,Boeing 95,1,0,1,1,0,1,0
252,07-06-1931,09:00,"Near Sandoway, Burma",Air Orient,Saigon - Karachi,Fokker F-VIIB,4,0,4,4,0,4,0
253,11-06-1931,,"Walbridge, Ohio",Rubner Flying Service,,Lockheed Vega 2,3,1,2,2,0,2,0
254,13-06-1931,,"Saarbrucken, Germany",Deutsche Lufthansa,Cologne - Saarbrucken,Dornier Merkur,4,2,2,4,2,2,0
255,12-07-1931,,"Chicago, Illinois",Braniff Airlines,Chicago - Detroit,Lockheed Vega,2,0,2,2,0,2,0
256,14-07-1931,,"Temora, Australia",Australian Aerial Services,,Lasco Lascowl,2,0,2,2,0,2,0
257,21-07-1931,,"Centralia, Illinois",American Airways,,Pitcairn PA-6 Mailwing,1,0,1,1,0,1,0
258,24-07-1931,,"Kurudjevo, Bulgaria",CIDNA,Constantinople - Budapest,Fokker F-VII,7,5,2,7,5,2,0
259,09-08-1931,08:40,"Cincinnati, Ohio",American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,6,4,2,6,4,2,0
260,14-09-1931,20:00,"Chicago, Illinois",Chicago-Detroit Airways,,Lockheed Vega,1,0,1,1,0,1,0
261,15-09-1931,,"Near Craiova, Oltenia, Romania",CIDNA,Paris - Bucharest,Fokker F-VIIb-3m,6,4,2,6,4,2,0
262,16-09-1931,04:00,"Oakland, California",Pacific Air Transport,"Oakland, CA - Seattle, WA",Boeing 40,4,3,1,4,3,1,0
263,06-10-1931,,"Novia Scotia, Canada",Deutsche Lufthansa,Sydney - New York,Heinkel HE-2,3,0,3,3,0,3,0
264,14-10-1931,,Brazil,Syndicato Condor,,Dornier Wal,3,0,3,3,0,3,0
265,05-11-1931,06:48,"Camden, New Jersey","NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,5,4,1,5,4,1,0
266,13-11-1931,,"Sir Lowry's pass, South Africa",Union Airways,Durban - Cape Town,De Havilland DH.80,3,2,1,3,2,1,0
267,23-11-1931,,"Salt Lake City, Utah",Boeing Air Transport,,Boeing 40,1,0,1,1,0,1,0
268,24-11-1931,,"Near Tsinan, China",China National Aviation Corporation,Nanking - Peiking,Stinson,3,1,2,3,1,2,0
269,26-11-1931,22:30,"Pasco, Washington",Varney Air Lines,"Portland,  OR - Pasco, WA",Boeing 40,1,0,1,1,0,1,0
270,05-12-1931,,"Kewanee, Illinois",Braniff Airways,Kansas City - Chicago,Lockheed Vega 5,6,5,1,2,2,0,0
271,06-12-1931,05:45,"Bangkok, Thailand",KLM Royal Dutch Airlines,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Fokker F-VIIb-3M,7,3,4,5,2,3,0
272,09-12-1931,,Off Algiers,Aeropostale,Marseille - Algiers,CAMS 56,2,0,2,2,0,2,0
273,31-12-1931,,"Springfield, Ohio",American Airways,"Port Colombus, OH - Louisville, KY",Fairchild Pilgrim 100A,5,4,1,4,4,0,0
274,21-01-1932,,"Colvin Park, Ilinois",Northwest Airways,"Rockford - Chicago, IL - Madison, WI",Stinson SM-2A,1,0,1,1,0,1,0
275,29-01-1932,,"Lebec, California",Century Pacific Lines,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,8,7,1,8,7,1,0
276,01-02-1932,,"Off Miami, Florida",Bimini Airways,Miami - Bimini,Fairchild,5,4,1,5,4,1,0
277,02-02-1932,,"Rio Vista, California",Boeing Air Transport,,Boeing 40,2,0,2,1,0,1,0
278,02-02-1932,,"Marcellus, Michigan",Transamerican Airlines,Chicago - Kalamazoo,Stearman C-3MB,1,0,1,1,0,1,0
279,27-02-1932,,"Off Setiba, Brazil",Aeropostale,,Latecoere 28,3,0,3,3,0,3,0
280,08-03-1932,,"Saint Louis, Illinois",Century Air Lines,Training,Stinson SM-6000B,5,0,5,3,0,3,0
281,19-03-1932,19:30,"Calimesa, California",American Airways,"Phoenix, AZ - Los Angeles, CA",Fokker F-10A,7,5,2,7,5,2,0
282,21-03-1932,,"Steubenville, Ohio",Trans Continental and Western Air,Columbus - McKeesport,Northrop Alpha 3,1,0,1,1,0,1,0
283,29-03-1932,,"Rutbah Wells, Iraq",Air Orient,Damascus - Baghdad - Karachi,Farman F-190,3,1,2,3,1,2,0
284,31-03-1932,,"Bedford, Ohio",National Air Transport,,Boeing 95,1,0,1,1,0,1,0
285,21-04-1932,,"Fort Wayne, Indiana",Transamerica Airlines,,Stearman C-3MB,1,0,1,1,0,1,0
286,16-05-1932,,"Burbank, California",Pacific Air Transport,San Diego - Burbank - Oakland,Boeing 40,3,2,1,3,2,1,0
287,30-05-1932,12:00,"Portland, Oregon",Varney Air Lines,,Boeing 40,2,0,2,1,0,1,0
288,16-07-1932,,"Mount El Plomo, near Vitacura, Chile",Panagra,"Santiago, Chile - Mendosa, Argentina",Ford 5-AT-C Tri Motor,9,6,3,9,6,3,0
289,12-08-1932,,"Beyrouth, Lebanon",Air Orient,Marseille - Naples - Beyrouth - Saigon,CAMS 53,7,3,4,0,0,0,0
290,31-08-1932,00:10,"Tubergen, Germany",A B Aerotransport,Amsterdam - Hanover - Copenagen - Malmö,Junkers G-23,2,0,2,2,0,2,0
291,08-09-1932,,"Salt Flats, Texas",American Airways,El Paso - Dallas,Fokker F-10,4,2,2,3,1,2,0
292,17-09-1932,06:00,"Selsdon Park, England",Air Union,,Liore-et-Olivier 213,2,0,2,1,0,1,0
293,18-09-1932,,"Byron Bay, Australia",New England Airways,Sydney - Lismore - Brisbane,De Havilland DH-80,3,2,1,3,2,1,0
294,12-10-1932,,"Port Etienne, Mauritania",Aeropostale,Dakar - Port Etienne - Algiers - Paris,Latecoere 28,1,0,1,1,0,1,0
295,26-10-1932,,"Villa Monte, Bolivia",Lloyd Aero Boliviano,,Ford Tri-motor 5,2,0,2,2,0,2,0
296,29-10-1932,,"Ramsgate, England",Deutsche Lufthansa,London - Cologne - Berlin,Junkers W-33,2,0,2,2,0,2,0
297,02-11-1932,,"Echterpfuhl, Germany",Deutsche Lufthansa,Nuremberg - Frankfort,Junkers F-13,5,3,2,5,3,2,0
298,25-11-1932,,"Marianna, Arkansas",Hunter Airways,"Little Rock, AR - Memphis, TN",Travel Air 6000,2,1,1,2,1,1,0
299,14-12-1932,,"Amarillo, Texas",Trans Continental and Western Air,,Ford 5,2,0,2,2,0,2,0
300,14-12-1932,,"Rocky Ridge, Colorado",Boeing Air Transport,,Boeing 40,1,0,1,1,0,1,0
301,26-12-1932,,"Wau, Australia",Guinea Airways,,De Havilland DH-60,1,0,1,1,0,1,0
302,10-01-1933,,Algiers,Aeropostale,,CAMS 53,3,0,3,1,0,1,0
303,14-01-1933,,"Newark, New Jersey",Eastern Air Transport,Test flight,Curtiss Condor 18,2,0,2,2,0,2,0
304,20-01-1933,,"Marietta, Georgia",American Airways,,Stearman 4,1,0,1,1,0,1,0
305,20-01-1933,,"Bourne, Texas",American Airways,Big Springs - San Antonio,Stearman 4,1,0,1,1,0,1,0
306,24-01-1933,,"Eugene, Oregon",Pacific Air Transport,,Ford 5-AT-D,3,1,2,2,0,2,0
307,11-03-1933,,"Near Mendoza, Argentina",Pan American Grace Airways,"Mendoza, Argentina - Santiago, Chili",Fairchild FC-2W,2,0,2,2,0,2,0
308,25-03-1933,20:07,"Hayward, California",Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,3,2,1,3,2,1,11
309,28-03-1933,,"Near Dixmude, Belgium",Imperial Airways,"Cologne, Germany - Croydon, England",Armstrong Whitworth Argosy II,15,12,3,15,12,3,0
310,03-04-1933,,"Hemkenrode, Germany",Deutsche Lufthansa,,Junkers F-13,2,1,1,1,1,0,0
311,04-04-1933,12:30,"Off Barnegat, New Jersey",Military - U.S. Navy,,Goodyear-Zeppelin U.S.S. Akron (airship),76,0,0,73,0,0,0
312,23-04-1933,07:40,"Near Castrovillari, Calabria, Italy",Air Orient,Corfu - Naples,Cams 53-1,8,5,3,5,2,3,0
313,29-04-1933,,"Traunstein, Germany",Eurasia,,Junkers W-34,4,2,2,4,2,2,0
314,09-05-1933,15:00,"Near Viladrau, Spain",Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,6,3,3,6,3,3,0
315,04-06-1933,03:15,"Bowling Green, Virginia",Eastern Air Transport,,Pitcairns PA-6,1,0,1,1,0,1,0
316,11-06-1933,17:00,"Glenview, Illinois",Palwaukee,Sightseeing,Sikorsky S-38B (flying boat),9,7,2,9,7,2,0
317,18-07-1933,15:40,Aegean Sea,Societa Anonima Aero Expresso Italiana,Athens - Rhodes,CMASA Wal (flying boat),6,2,4,6,2,4,0
318,29-08-1933,01:00,"Quay, New Mexico",Trans Continental and Western Air,"Amarillo, TX - Albuquerque, NM",Ford 5-AT-B Tri Motor,5,3,2,5,3,2,0
319,12-09-1933,,"Near Ljubljana, Yugoslavia",Aeroput,"Ljubjana - Susak, Croatia",Farman F-306,8,6,2,8,6,2,0
320,10-10-1933,21:00,"Chesterton, Indiana",United Air Lines,Newark - Cleveland - Chicago - Oakland,Boeing 247,10,7,3,10,7,3,0
321,31-10-1933,11:20,"Etobon, France",Air France,Zurich - Basel - Paris,Farman F-301,5,2,3,2,1,1,0
322,09-11-1933,22:35,"Portland, Oregon",United Air Lines,"Seattle, WA - Dallas, TX",Boeing 247,10,7,3,4,3,1,0
323,10-11-1933,,"Moriarty, New Mexico",Trans Continental and Western Air,,Northrop Delta,1,0,1,0,0,0,0
324,20-11-1933,,"Near Tsinan, China",China National Aviation Corporation,Canton - Shanghai,Stinson,8,7,1,8,7,1,0
325,21-11-1933,,"Near Kharkov, Ukraine, USSR",Kalinin,Test flight,Kalinin K-7,20,0,20,14,0,14,0
326,24-11-1933,,"Wedron, Illinois",National Air Transport,,Boeing 247,2,0,2,2,0,2,0
327,11-12-1933,16:00,"Hamburg, Germany",Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,10,8,2,6,4,2,0
328,14-12-1933,,"Eshowe, South Africa",Union Airways,,Junkers W-34,6,4,2,5,3,2,0
329,30-12-1933,,"Near Ruysselede, Belgium",Imperial Airways,"Brussels, Belgium - Croydon, England",Avro 10,10,8,2,10,8,2,0
330,15-01-1934,18:15,"Corbigny, France",Air France,Saigon - Paris,Dewoitine D-332,14,10,4,14,10,4,0
331,20-01-1934,,"Carombe, France",Air France,,Breguet 280T,2,0,0,2,0,0,0
332,23-02-1934,14:15,"Near Salt Lake City, Utah",Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,8,5,3,8,5,3,0
333,26-02-1934,,"Rio de Oro, Morocco",Air France,,Latécoère 28,6,0,0,1,0,0,0
334,06-03-1934,,"Petersburg, Illinois",American Airways,"St. Louis, MO - Chicago, IL",Fairchild Pilgrim 100A,4,3,1,4,3,0,0
335,10-03-1934,,"Pereira, Colombia",Pan American Airways (Scadta),Quiddo - Cartago,Sikorsky S-38 Flying Boat,6,4,2,5,3,2,0
336,22-03-1934,,"Near Lima, Peru",Pan American Grace Airlines,,Ford 5-AT-C Tri-Motor,15,12,3,3,0,3,0
337,10-04-1934,,"Ningpo Bay, China",China National Aviation Corporation,,Sikorsky S-38BB,3,1,2,3,1,2,0
338,09-05-1934,,English Channel,Air France,"Dieppe, France - New Haven, England",Wibault 282T,6,3,3,6,3,3,0
339,31-05-1934,05:00,"Croydon, England",Air France,"Croydon, England - Paris, France",Liore-et-Olivier 213,2,0,2,2,0,2,0
340,09-06-1934,17:00,"Mongaup Mountain, New York",American Airways,New York - Chicago,Curtiss Condor T-32,7,4,3,7,4,3,0
341,11-06-1934,11:00,"Junin, Argentina",Panagra,Buenos Aires - Santiago,Ford 5-AT-C Tri-Motor,10,7,3,6,3,3,0
342,22-06-1934,,"Chausseehausen, Germany",Deutsche Lufthansa,,Dornier Merkur,7,5,2,1,0,1,0
343,23-06-1934,06:00,"Burbank, California",Aerevias Centrales Air Service,Mexico - Burbank,Lockheed Orion,1,0,1,1,0,1,0
344,09-07-1934,,"San Bernardino, California",United Air Services,San Bernardion - Los Angeles,Lockheed Vega,4,3,1,3,2,1,0
345,27-07-1934,09:50,"Near Tuttlingen, Germany",Swissair,Zurich - Stuttgart - Leipzig - Berlin,Curtiss AT-32C Condor,12,9,3,12,9,3,0
346,05-08-1934,,"Bahia, Brazil",Air France,,Latecoere 26,2,0,2,2,0,2,0
347,10-08-1934,,"Ningbo, China",China National Aviation Corporation,,Sikorsky S-38B,0,0,0,0,0,0,0
348,31-08-1934,22:45,"Amazonia, Missouri",Rapid Air Transport,Kansas City - Saint Joseph - Omaha,Stinson  SM-6000B,5,4,1,5,4,1,0
349,02-10-1934,10:50,English Channel,Hillman's Airways,Croydon - Paris,de havilland 89 Dragon Rapide,7,6,1,7,6,1,0
350,03-10-1934,,"Near Winton, Australia",Qantas,,de Havilland DH-50A,3,2,1,3,2,1,0
351,19-10-1934,,"Bass Strait, Australia",Holymans Airways,"Launceston, Tasmania - Melbourne, Australia",de Havilland DH-86,11,9,2,11,9,2,0
352,02-11-1934,,"Kiapit, Australia",Holdens Air Transport Service,Rabaul - Kaiapit,De Havilland DH-61,4,2,2,2,2,0,0
353,15-11-1934,23:42,"Amazonia, Montana",Rapid Air Transport,Omaha - Kansas City,Stinson SM-6000-B,2,0,2,2,0,2,0
354,15-11-1934,,"Near Longreach, Australia",Qantas,London - Sydney,de Havilland DH-86,4,3,1,4,3,1,0
355,07-12-1934,,"Salchau, Germany",Deutsche Lufthansa,Berlin - Hanover,Junkers F-13,3,0,3,3,0,3,0
356,08-12-1934,05:30,"Columbia, Missouri",Braniff Airlines,"Kansas City, MO - Chicago, IL",Lockheed Vega 5C,1,0,1,1,0,1,0
357,10-12-1934,07:30,"Palma Soriano, Cuba",Cubana de Aviacion,Havana - Santiago de Cuba,Ford 4-AT-E Tri-motor,8,5,3,4,2,2,0
358,20-12-1934,03:33,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,"Amsterdam - Batavia, Java",Douglas DC-2-115A,7,3,4,7,3,4,0
359,22-12-1934,02:52,"Sunbright, Tennessee",American Airlines,"Louisville, KY - Nashville, TN",Lockheed Orion 9D,1,0,1,1,0,1,0
360,31-12-1934,,,Aeroflot,,Tupolev ANT-9,10,8,2,10,8,2,0
361,08-01-1935,,"Near Karachi, Pakistan",Indian Air Force,Training,Wapiti,2,0,2,0,0,2,15
362,26-01-1935,,"Pittsburgh, Pennsylvania",Trans Continental and Western Air,"Newark, NJ - Columbus, OH",Consolidated Fleetster,1,0,1,1,0,1,0
363,31-01-1935,19:00,"Stettin, Germany",Deruluft,Koenigberg - Berlin,Junkers JU-52/3m,11,8,3,11,8,3,0
364,12-02-1935,,"Off Point Sur, Californiia",Military - US Navy,,Goodyear-Zeppelin U.S.S. Macon (airship),83,0,83,2,0,2,0
365,07-03-1935,,"Schievelbein, Germany",Deruluft,,Rochrbach Roland,3,0,3,0,0,0,0
366,15-03-1935,,"El Arish, Egypt",Misrair,Jerusalem - Cairo,de Havilland Dragon 1,6,5,1,3,2,1,0
367,29-03-1935,,"Off Samland, Germany",Deutsche Lufthansa,Training,Junkers F-13,5,0,5,5,0,5,0
368,01-04-1935,00:45,"Beauvais, France",Air France,,Farman F-300,3,0,3,1,0,1,0
369,06-04-1935,15:18,"Brilon, Germany",KLM Royal Dutch Airlines,Prague Leipzig Essen Amsterdam Rotterdam,Fokker F-12,7,2,5,7,2,5,0
370,01-05-1935,10:45,"Near Walsenberg, Colorado",Varney Air Lines,Pueblo - El Paso,Lockheed Vega,1,0,1,1,0,1,0
371,06-05-1935,03:30,"Atlanta, Missouri",Trans Continental and Western Air,Los Angeles - Albuquerque - Kanasas City -  Washington,Douglas DC-2-112,14,12,2,5,3,2,0
372,18-05-1935,00:45,"Near Moscow, Russia",Gor'ky Eskadril'ya,Demonstration,Tupolev ANT-20 / I-5,50,37,13,50,37,13,2
373,18-05-1935,18:35,"Flint, Michigan",Knowles Flying Service of Detroit,Sightseeing,Ford model 4-AT-E,12,11,1,3,2,1,0
374,27-05-1935,16:00,"Glendo, Wyoming",Wyoming Air Service,Billings - Sheridan - Casper - Cheyenne,Boeing 221,1,0,1,1,0,1,0
375,28-05-1935,22:25,"Maywood, Illinois",Chicago and Southern Airlines,Chicago - St. Louis,Stinson SM6000B Tri-motor,2,1,1,2,1,1,0
376,29-05-1935,,"San Barbra, Honduras",,,,9,0,0,6,0,0,0
377,24-06-1935,14:36,"Medellin, Colombia",Servicio Aereo Columbiano / SCADTA,Medellin - Bogotá,Ford Tri-Motor / Ford Tri-Motor,20,18,2,17,15,2,0
378,14-07-1935,09:40,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Amsterdam - Sweden,Fokker F-XXII,20,15,5,6,2,4,0
379,19-07-1935,14:20,"Off Chandeleur Island, Mississippi",Wedell-Williams Air Service Corporation,"New Orleans, LA - Mobile, AL",General 102-E,2,1,1,2,1,1,0
380,20-07-1935,12:30,"Pian Giacomo, Switzerland",KLM Royal Dutch Airlines,Milan - Frankfort - Amsterdam,Douglas DC-2,13,9,4,13,9,4,0
381,23-07-1935,,"Cardiff, United Kingdom",Jersey Airways,Cardiff - Saint-Helier,de Havilland DH-84 Dragon,8,7,1,1,3,0,0
382,28-07-1935,,"El Retiro, Colombia",Fuerza Aerea Colombiana,Palanquero - Tres Esquinas,Junkers W-34,5,3,2,5,3,2,0
383,07-08-1935,08:00,"Cairo, Egypt",Ala Littoria,Guidonia - Cairo - Massawa - Asmara,Savoia-Marchetti S-66,7,3,4,7,3,4,0
384,13-08-1935,,"Hangow, China",China National Aviation Corporation,,Sikorsky S-38B,0,0,0,0,0,0,0
385,14-08-1935,23:45,"Near Gilmer, Texas",Delta Air Lines,Dallas -  Atlanta,Stinson Model A,4,3,1,4,3,1,0
386,15-08-1935,20:18,"Walakpa, near Point Barrow, Alaska",Private,,Lockheed Orion 9E Explorer float plane,2,1,1,2,1,1,0
387,15-08-1935,20:08,"Near Glendo, Wyoming",Aero Mayflower Transit Co,Helena - Denver,"Waco, model YLC",3,2,1,3,2,1,0
388,01-09-1935,23:00,"Burbank, California",Western Air Express,"Burbank, CA - Salt Lake City, UT",Boeing 247,3,0,3,3,0,3,0
389,13-09-1935,09:00,"Near Tambo, Panama",Panama Airways,Panama City - David,Ford Tri-Motor,8,7,1,8,7,1,0
390,02-10-1935,09:55,"Off Finders Island, Victoria, Australia",Holyman Airways,Melbourne - Sydney,de Havilland DH-86,5,3,2,5,3,2,0
391,07-10-1935,02:19,"Near Cheyenne, Wyoming",United Air Lines,Salt Lake City - Cheyenne,Boeing 247D,12,9,3,12,9,3,0
392,09-10-1935,,Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,6,4,2,6,4,2,0
393,21-10-1935,11:00,"Troy, New York",Chamberlin Flying Service,Troy - Teterboro,Curtiss AT-32C Condor,6,4,2,1,0,1,0
394,30-10-1935,19:40,"Cheyenne, Wyoming",United Air Lines,Test flight,Boeing B-247-D,4,0,4,4,0,4,0
395,02-11-1935,,"Off Nhambupe, Brazil",Air France,Bahia - Aracaju,Latécoère 28-1,4,0,4,4,0,4,0
396,09-11-1935,04:40,"Near Fort Worth, Texas",Braniff Airlines,Dallas - Waco,Lockheed Vega,1,0,1,1,0,1,0
397,09-11-1935,,"Brindisi, Italy",Imperial Airways,London - Brindisi - Alexandria,Short S-17 Kent,13,10,3,12,9,3,0
398,11-11-1935,,"Istres, France",Air France,,Latecoere 28,3,0,3,3,0,3,0
399,04-12-1935,,"Tours, France",Air Bleu,Le Havre - Paris - Tours - Bordeaux,Caudron C-630 Simoun,2,0,2,1,0,1,0
400,10-12-1935,16:45,"Croydon, England",Sabena,"Brussels, Belgium - Croydon, England",Savoia-Marchetti SM73,11,7,4,11,7,4,0
401,24-12-1935,,"Wroctaw, Poland",Deutsche Lufthansa,,Heinkel He-70,3,2,1,3,2,1,0
402,31-12-1935,19:15,"Off Alexandria, Egypt",Imperial Airways,London - Brindisi - Mirabella - Alexandria,Short S-8 Calcutta flying boat,13,9,4,12,9,1,0
403,14-01-1936,,"Tres Esquinas, Colombia",Military - Fuerza Aerea Colombiana,,Junkers JU-52,16,13,3,13,10,3,0
404,14-01-1936,19:32,"Goodwin, Arkansas",American Airlines,Newark - Memphis - Little Rock - Dallas - Los Angeles,Douglas DC-2-120,17,14,3,17,14,3,0
405,17-01-1936,,"Near Cordillera, Boliva",Lloyd Aereo Boliviano,Cochabamba - La Paz,Junkers JU-52,13,10,3,13,10,3,0
406,21-01-1936,10:00,"Off Ajaccio, Corsica, France",Air France,Marseille - Ajaccio - Tunis,CAMS 53,6,3,3,6,3,3,0
407,29-01-1936,,"Denton, Texas",American Airlines,Chicago - Oklahoma City,Vultee V-1,6,5,1,1,0,1,0
408,10-02-1936,,Atlantic Ocean,Air France,"Natal, Brazil - Dakar, Senegal",Latecoere 301 (flying boat),6,1,5,6,1,5,0
409,15-02-1936,03:52,South Atlantic Ocean,Deutsche Lufthansa,Rio de Janerio - Berlin,Dormier Do-J-Iif Bos Wal flying boat,4,0,4,4,0,4,0
410,05-03-1936,,"Near Tengya, China",China National Aviation Corporation,,Ford 5-AT-D Tri-Motor,6,3,3,0,0,0,0
411,14-03-1936,,"Ovalle, Chile",Lan Chile,,Fairchild FC-2,5,4,1,5,4,1,0
412,26-03-1936,11:00,"Amemeca, Mexico",Mexicana,Mexico - Guatemala,Ford 5-AT-B Tri Motor,14,10,4,14,10,4,0
413,01-04-1936,19:10,"Pavillon, New York",American Airlines,Newwark - Buffalo,Stinson Model A,2,0,2,2,0,2,0
414,07-04-1936,10:20,"Uniontown, Pennsylvania",Trans Continental and Western Air,Newark - Los Angeles,Douglas DC-2-112,14,11,3,12,10,2,0
415,11-04-1936,05:20,"Port of Spain, Trinidad",Pan American Airways,Miami - Rio de Janeiro,Sikorsky S-42A  Flying Boat,25,18,7,3,2,1,0
416,15-04-1936,,"Near Turin, Italy",Avio Linee Italiane,Turin - Milan,OFM F-VIIb/3m,7,5,2,7,5,2,0
417,17-04-1936,,"Orvin, Switzerland",Deutsche Lufthansa,Test flight,Junkers JU-52,5,0,5,3,0,3,0
418,21-04-1936,,"Senlis, France",Sabena,Paris - Brussels - Cologne,Fokker F-VII,2,0,2,2,0,2,0
419,30-04-1936,,"Basel, Switzerland",Swissair,,General Aviation GA-43,2,0,2,2,0,2,0
420,16-05-1936,,"Mount Waverley, Australia",Holymans Airways,Training,De Havilland DH-60 Moth,2,0,2,2,0,2,0
421,09-06-1936,,"Malmo, Sweden",A B Aerotransport,Malmo - Amsterdam,Fokker F-XXII,15,11,4,1,1,0,0
